"subjCode","seed","trialID","valid_cue","cue_version","cue_type","pic_version","pic_category","pic_type","pic_id","cue_category","pic_file","cue_file","block","whichPart","curTrialIndex","isRight","rt","compliance","age","gender","nativeSpeaker","exp","expC","cue_typeC","snd_type","snd_typeC","lbl_type","lbl_typeC","trial_type"
"TYI140",140,"dog_label_B:dog_rott_2",1,"B","label","A","dog","rott",2,"dog","dog_rott_2","dog_label_B",3,"test",325,1,348.740345667,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI140",140,"drum_sound_A:drum_bongo_2",1,"A","sound","B","drum","bongo",2,"drum","drum_bongo_2","drum_sound_A",3,"test",326,1,439.018297704,4,18,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI140",140,"phone_label_A:phone_cell_2",1,"A","label","A","phone","cell",2,"phone","phone_cell_2","phone_label_A",3,"test",327,1,376.463690885,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI140",140,"drum_sound_B:drum_bongo_2",1,"B","sound","B","drum","bongo",2,"drum","drum_bongo_2","drum_sound_B",3,"test",329,1,357.97664482,4,18,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI140",140,"motor_sound_B:motor_dirt_1",1,"A","sound","A","motor","dirt",1,"motor","motor_dirt_1","motor_sound_B",3,"test",330,1,355.751309993,4,18,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI140",140,"bird_label_A:bird_song_2",1,"A","label","B","bird","song",2,"bird","bird_song_2","bird_label_A",3,"test",332,1,402.804233649,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI140",140,"drum_sound_A:drum_bongo_1",1,"A","sound","B","drum","bongo",1,"drum","drum_bongo_1","drum_sound_A",3,"test",333,1,322.022260192,4,18,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI140",140,"drum_sound_B:drum_bongo_1",1,"B","sound","B","drum","bongo",1,"drum","drum_bongo_1","drum_sound_B",3,"test",335,1,569.906614259,4,18,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI140",140,"bird_sound_A:bird_song_2",1,"A","sound","B","bird","song",2,"bird","bird_song_2","bird_sound_A",3,"test",340,1,908.743022303,4,18,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI140",140,"drum_label_A:drum_bongo_2",1,"A","label","B","drum","bongo",2,"drum","drum_bongo_2","drum_label_A",3,"test",342,1,342.67646985,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI140",140,"bird_label_B:bird_hawk_2",1,"B","label","A","bird","hawk",2,"bird","bird_hawk_2","bird_label_B",3,"test",345,1,495.102590483,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI140",140,"guitar_sound_B:guitar_acoustic_2",1,"B","sound","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_sound_B",3,"test",346,1,770.005391295,4,18,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI140",140,"guitar_label_A:guitar_acoustic_2",1,"A","label","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_label_A",3,"test",348,1,351.350066878,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI140",140,"bird_label_A:bird_hawk_1",1,"A","label","A","bird","hawk",1,"bird","bird_hawk_1","bird_label_A",3,"test",350,1,409.806073077,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI140",140,"phone_label_A:phone_cell_1",1,"A","label","A","phone","cell",1,"phone","phone_cell_1","phone_label_A",3,"test",353,1,433.993519801,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI140",140,"guitar_label_A:guitar_acoustic_1",1,"A","label","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_label_A",3,"test",354,1,282.382176638,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI140",140,"bird_sound_A:bird_hawk_2",1,"A","sound","A","bird","hawk",2,"bird","bird_hawk_2","bird_sound_A",3,"test",355,1,376.391832302,4,18,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI140",140,"phone_label_A:phone_cell_2",1,"A","label","A","phone","cell",2,"phone","phone_cell_2","phone_label_A",3,"test",357,1,426.811843815,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI140",140,"drum_label_A:drum_bongo_1",1,"A","label","B","drum","bongo",1,"drum","drum_bongo_1","drum_label_A",3,"test",359,1,438.178046557,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI140",140,"bird_label_B:bird_hawk_1",1,"B","label","A","bird","hawk",1,"bird","bird_hawk_1","bird_label_B",3,"test",360,1,524.438381456,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI140",140,"phone_sound_B:phone_rotary_1",1,"B","sound","B","phone","rotary",1,"phone","phone_rotary_1","phone_sound_B",3,"test",363,1,341.653340512,4,18,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI140",140,"guitar_label_A:guitar_acoustic_1",1,"A","label","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_label_A",3,"test",364,1,457.919005873,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI140",140,"bird_sound_B:bird_song_2",1,"B","sound","B","bird","song",2,"bird","bird_song_2","bird_sound_B",3,"test",365,1,290.970988143,4,18,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI140",140,"motor_sound_B:motor_harley_2",1,"A","sound","B","motor","harley",2,"motor","motor_harley_2","motor_sound_B",3,"test",366,1,358.788000453,4,18,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI140",140,"motor_sound_A:motor_dirt_2",1,"B","sound","A","motor","dirt",2,"motor","motor_dirt_2","motor_sound_A",3,"test",367,1,394.057637427,4,18,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI140",140,"bird_sound_B:bird_hawk_1",1,"B","sound","A","bird","hawk",1,"bird","bird_hawk_1","bird_sound_B",3,"test",368,1,326.895336644,4,18,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI140",140,"phone_sound_A:phone_cell_2",1,"A","sound","A","phone","cell",2,"phone","phone_cell_2","phone_sound_A",3,"test",369,1,403.871086464,4,18,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI140",140,"phone_label_A:phone_cell_1",1,"A","label","A","phone","cell",1,"phone","phone_cell_1","phone_label_A",3,"test",370,1,382.994837588,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI140",140,"guitar_sound_A:guitar_electric_2",1,"A","sound","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_sound_A",3,"test",372,1,305.988291233,4,18,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI140",140,"phone_sound_A:phone_cell_1",1,"A","sound","A","phone","cell",1,"phone","phone_cell_1","phone_sound_A",3,"test",373,1,315.335229792,4,18,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI140",140,"guitar_sound_A:guitar_acoustic_1",1,"A","sound","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_sound_A",3,"test",375,1,392.35774472,4,18,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI140",140,"drum_sound_B:drum_bongo_1",1,"B","sound","B","drum","bongo",1,"drum","drum_bongo_1","drum_sound_B",3,"test",376,1,507.737914641,4,18,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI140",140,"phone_label_A:phone_rotary_1",1,"A","label","B","phone","rotary",1,"phone","phone_rotary_1","phone_label_A",3,"test",377,1,883.737376272,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI140",140,"phone_label_B:phone_cell_2",1,"B","label","A","phone","cell",2,"phone","phone_cell_2","phone_label_B",3,"test",383,1,711.684357565,4,18,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI141",141,"motor_label_A:motor_dirt_2",1,"A","label","A","motor","dirt",2,"motor","motor_dirt_2","motor_label_A",0,"test",2,1,1021.05501283,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI141",141,"bird_sound_B:bird_hawk_1",1,"B","sound","A","bird","hawk",1,"bird","bird_hawk_1","bird_sound_B",0,"test",3,1,694.001678189,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI141",141,"guitar_label_A:guitar_acoustic_2",1,"A","label","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_label_A",0,"test",4,1,596.697208848,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI141",141,"drum_label_A:drum_bongo_1",1,"A","label","B","drum","bongo",1,"drum","drum_bongo_1","drum_label_A",0,"test",9,1,552.614749772,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI141",141,"motor_sound_A:motor_harley_1",1,"B","sound","B","motor","harley",1,"motor","motor_harley_1","motor_sound_A",0,"test",10,1,582.516352715,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI141",141,"motor_label_B:motor_harley_2",1,"B","label","B","motor","harley",2,"motor","motor_harley_2","motor_label_B",0,"test",11,1,778.545815678,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI141",141,"guitar_label_A:guitar_electric_1",1,"A","label","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_label_A",0,"test",12,1,572.388499112,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI141",141,"bird_sound_A:bird_song_2",1,"A","sound","B","bird","song",2,"bird","bird_song_2","bird_sound_A",0,"test",13,1,562.935771574,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI141",141,"motor_label_A:motor_harley_1",1,"A","label","B","motor","harley",1,"motor","motor_harley_1","motor_label_A",0,"test",15,1,748.462596123,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI141",141,"dog_sound_B:dog_rott_2",1,"B","sound","A","dog","rott",2,"dog","dog_rott_2","dog_sound_B",0,"test",17,1,673.776775214,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI141",141,"motor_sound_A:motor_harley_1",1,"B","sound","B","motor","harley",1,"motor","motor_harley_1","motor_sound_A",0,"test",18,1,724.721839398,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI141",141,"phone_label_B:phone_cell_1",1,"B","label","A","phone","cell",1,"phone","phone_cell_1","phone_label_B",0,"test",21,1,641.232746823,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI141",141,"bird_sound_A:bird_hawk_1",1,"A","sound","A","bird","hawk",1,"bird","bird_hawk_1","bird_sound_A",0,"test",24,1,515.506882018,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI141",141,"phone_label_B:phone_rotary_2",1,"B","label","B","phone","rotary",2,"phone","phone_rotary_2","phone_label_B",0,"test",26,1,707.796197924,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI141",141,"dog_label_B:dog_rott_2",1,"B","label","A","dog","rott",2,"dog","dog_rott_2","dog_label_B",0,"test",27,1,466.486440523,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI141",141,"drum_sound_A:drum_kit_2",1,"A","sound","A","drum","kit",2,"drum","drum_kit_2","drum_sound_A",0,"test",32,1,444.449863707,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI141",141,"phone_label_A:phone_rotary_1",1,"A","label","B","phone","rotary",1,"phone","phone_rotary_1","phone_label_A",0,"test",34,1,656.604379014,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI141",141,"drum_label_A:drum_kit_2",1,"A","label","A","drum","kit",2,"drum","drum_kit_2","drum_label_A",0,"test",36,1,668.569897528,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI141",141,"guitar_sound_B:guitar_electric_1",1,"B","sound","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_sound_B",0,"test",38,1,522.88000308,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI141",141,"dog_sound_B:dog_york_2",1,"B","sound","B","dog","york",2,"dog","dog_york_2","dog_sound_B",0,"test",39,1,648.949206711,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI141",141,"dog_sound_B:dog_rott_1",1,"B","sound","A","dog","rott",1,"dog","dog_rott_1","dog_sound_B",0,"test",40,1,642.358384767,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI141",141,"phone_sound_B:phone_rotary_2",1,"B","sound","B","phone","rotary",2,"phone","phone_rotary_2","phone_sound_B",0,"test",42,1,668.193829207,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI141",141,"drum_sound_A:drum_bongo_1",1,"A","sound","B","drum","bongo",1,"drum","drum_bongo_1","drum_sound_A",0,"test",43,1,460.892905561,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI141",141,"dog_sound_A:dog_york_1",1,"A","sound","B","dog","york",1,"dog","dog_york_1","dog_sound_A",0,"test",44,1,525.228825701,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI141",141,"guitar_label_A:guitar_electric_1",1,"A","label","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_label_A",0,"test",46,1,463.036366641,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI141",141,"phone_sound_B:phone_cell_1",1,"B","sound","A","phone","cell",1,"phone","phone_cell_1","phone_sound_B",0,"test",47,1,605.560805466,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI141",141,"motor_label_A:motor_harley_1",1,"A","label","B","motor","harley",1,"motor","motor_harley_1","motor_label_A",0,"test",48,1,778.649459081,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI141",141,"bird_sound_B:bird_song_1",1,"B","sound","B","bird","song",1,"bird","bird_song_1","bird_sound_B",0,"test",50,1,668.462724474,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI141",141,"dog_sound_A:dog_rott_2",1,"A","sound","A","dog","rott",2,"dog","dog_rott_2","dog_sound_A",0,"test",51,1,491.651251181,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI141",141,"motor_label_B:motor_dirt_2",1,"B","label","A","motor","dirt",2,"motor","motor_dirt_2","motor_label_B",0,"test",52,1,667.842147568,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI141",141,"phone_label_B:phone_rotary_1",1,"B","label","B","phone","rotary",1,"phone","phone_rotary_1","phone_label_B",0,"test",54,1,544.285414036,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI141",141,"bird_label_B:bird_song_1",1,"B","label","B","bird","song",1,"bird","bird_song_1","bird_label_B",0,"test",55,1,577.051168716,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI141",141,"motor_label_A:motor_dirt_1",1,"A","label","A","motor","dirt",1,"motor","motor_dirt_1","motor_label_A",0,"test",57,1,476.871958684,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI141",141,"phone_label_A:phone_cell_1",1,"A","label","A","phone","cell",1,"phone","phone_cell_1","phone_label_A",0,"test",58,1,573.242995647,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI141",141,"dog_label_B:dog_york_2",1,"B","label","B","dog","york",2,"dog","dog_york_2","dog_label_B",0,"test",59,1,457.395983577,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI141",141,"phone_sound_A:phone_cell_1",1,"A","sound","A","phone","cell",1,"phone","phone_cell_1","phone_sound_A",0,"test",64,1,495.406800355,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI141",141,"phone_sound_B:phone_cell_1",1,"B","sound","A","phone","cell",1,"phone","phone_cell_1","phone_sound_B",0,"test",65,1,528.178330828,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI141",141,"motor_label_B:motor_dirt_2",1,"B","label","A","motor","dirt",2,"motor","motor_dirt_2","motor_label_B",0,"test",70,1,611.682183763,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI141",141,"bird_sound_B:bird_song_2",1,"B","sound","B","bird","song",2,"bird","bird_song_2","bird_sound_B",0,"test",74,1,518.452857494,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI141",141,"dog_label_A:dog_rott_1",1,"A","label","A","dog","rott",1,"dog","dog_rott_1","dog_label_A",0,"test",75,1,581.209739913,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI141",141,"dog_sound_A:dog_york_2",1,"A","sound","B","dog","york",2,"dog","dog_york_2","dog_sound_A",0,"test",81,1,430.082898678,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI141",141,"phone_label_B:phone_cell_2",1,"B","label","A","phone","cell",2,"phone","phone_cell_2","phone_label_B",0,"test",82,1,712.922535381,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI141",141,"motor_sound_B:motor_harley_2",1,"A","sound","B","motor","harley",2,"motor","motor_harley_2","motor_sound_B",0,"test",84,1,766.072669106,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI141",141,"phone_sound_B:phone_rotary_2",1,"B","sound","B","phone","rotary",2,"phone","phone_rotary_2","phone_sound_B",0,"test",85,1,406.574457196,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI141",141,"motor_sound_A:motor_dirt_2",1,"B","sound","A","motor","dirt",2,"motor","motor_dirt_2","motor_sound_A",0,"test",86,1,610.419210289,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI141",141,"dog_label_B:dog_rott_1",1,"B","label","A","dog","rott",1,"dog","dog_rott_1","dog_label_B",0,"test",87,1,457.441869047,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI141",141,"drum_sound_B:drum_bongo_1",1,"B","sound","B","drum","bongo",1,"drum","drum_bongo_1","drum_sound_B",0,"test",89,1,398.616697498,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI141",141,"phone_sound_A:phone_rotary_2",1,"A","sound","B","phone","rotary",2,"phone","phone_rotary_2","phone_sound_A",0,"test",91,1,486.633370288,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI141",141,"dog_label_A:dog_york_1",1,"A","label","B","dog","york",1,"dog","dog_york_1","dog_label_A",0,"test",95,1,485.080965392,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI141",141,"phone_sound_A:phone_rotary_1",1,"A","sound","B","phone","rotary",1,"phone","phone_rotary_1","phone_sound_A",1,"test",98,1,558.05779323,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI141",141,"guitar_sound_A:guitar_electric_1",1,"A","sound","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_sound_A",1,"test",99,1,452.236916625,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI141",141,"drum_sound_B:drum_bongo_1",1,"B","sound","B","drum","bongo",1,"drum","drum_bongo_1","drum_sound_B",1,"test",100,1,352.235151799,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI141",141,"phone_label_B:phone_rotary_1",1,"B","label","B","phone","rotary",1,"phone","phone_rotary_1","phone_label_B",1,"test",105,1,433.616721563,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI141",141,"dog_label_B:dog_rott_1",1,"B","label","A","dog","rott",1,"dog","dog_rott_1","dog_label_B",1,"test",106,1,561.562737149,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI141",141,"motor_sound_B:motor_harley_1",1,"A","sound","B","motor","harley",1,"motor","motor_harley_1","motor_sound_B",1,"test",108,1,496.693839635,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI141",141,"drum_label_A:drum_bongo_2",1,"A","label","B","drum","bongo",2,"drum","drum_bongo_2","drum_label_A",1,"test",109,1,391.478779575,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI141",141,"guitar_sound_B:guitar_acoustic_1",1,"B","sound","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_sound_B",1,"test",111,1,930.222961666,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI141",141,"bird_sound_B:bird_song_1",1,"B","sound","B","bird","song",1,"bird","bird_song_1","bird_sound_B",1,"test",112,1,462.415147981,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI141",141,"phone_sound_A:phone_rotary_1",1,"A","sound","B","phone","rotary",1,"phone","phone_rotary_1","phone_sound_A",1,"test",113,1,409.289400938,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI141",141,"bird_sound_B:bird_hawk_1",1,"B","sound","A","bird","hawk",1,"bird","bird_hawk_1","bird_sound_B",1,"test",114,1,585.777108927,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI141",141,"guitar_label_B:guitar_electric_2",1,"B","label","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_label_B",1,"test",115,1,543.68601504,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI141",141,"dog_sound_A:dog_rott_1",1,"A","sound","A","dog","rott",1,"dog","dog_rott_1","dog_sound_A",1,"test",121,1,555.321029824,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI141",141,"bird_sound_B:bird_hawk_2",1,"B","sound","A","bird","hawk",2,"bird","bird_hawk_2","bird_sound_B",1,"test",123,1,578.928622425,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI141",141,"phone_label_A:phone_cell_2",1,"A","label","A","phone","cell",2,"phone","phone_cell_2","phone_label_A",1,"test",124,1,505.817988708,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI141",141,"motor_sound_A:motor_dirt_1",1,"B","sound","A","motor","dirt",1,"motor","motor_dirt_1","motor_sound_A",1,"test",132,1,704.531591183,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI141",141,"bird_label_A:bird_hawk_1",1,"A","label","A","bird","hawk",1,"bird","bird_hawk_1","bird_label_A",1,"test",134,1,614.973744206,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI141",141,"guitar_label_B:guitar_electric_1",1,"B","label","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_label_B",1,"test",135,1,462.19117555,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI141",141,"dog_label_B:dog_york_1",1,"B","label","B","dog","york",1,"dog","dog_york_1","dog_label_B",1,"test",136,1,503.751217329,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI141",141,"bird_label_A:bird_hawk_2",1,"A","label","A","bird","hawk",2,"bird","bird_hawk_2","bird_label_A",1,"test",137,1,554.300960547,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI141",141,"drum_sound_A:drum_kit_1",1,"A","sound","A","drum","kit",1,"drum","drum_kit_1","drum_sound_A",1,"test",138,1,513.84217003,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI141",141,"bird_label_B:bird_song_2",1,"B","label","B","bird","song",2,"bird","bird_song_2","bird_label_B",1,"test",141,1,362.184597564,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI141",141,"motor_label_B:motor_dirt_1",1,"B","label","A","motor","dirt",1,"motor","motor_dirt_1","motor_label_B",1,"test",145,1,756.847764527,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI141",141,"bird_label_B:bird_hawk_2",1,"B","label","A","bird","hawk",2,"bird","bird_hawk_2","bird_label_B",1,"test",148,1,445.746850187,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI141",141,"drum_label_B:drum_kit_1",1,"B","label","A","drum","kit",1,"drum","drum_kit_1","drum_label_B",1,"test",149,1,1200.24835911,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI141",141,"dog_label_B:dog_york_1",1,"B","label","B","dog","york",1,"dog","dog_york_1","dog_label_B",1,"test",151,1,599.823517426,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI141",141,"drum_label_B:drum_kit_1",1,"B","label","A","drum","kit",1,"drum","drum_kit_1","drum_label_B",1,"test",155,1,719.03492911,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI141",141,"dog_sound_B:dog_york_2",1,"B","sound","B","dog","york",2,"dog","dog_york_2","dog_sound_B",1,"test",156,1,359.305043712,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI141",141,"phone_sound_A:phone_cell_1",1,"A","sound","A","phone","cell",1,"phone","phone_cell_1","phone_sound_A",1,"test",158,1,543.027895477,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
