"picFile","subjCode","cueCategory","cueType","soundFile","picCategory","picType","soa","isMatch","block","curTrialIndex","isRight","rt","compliance","age","gender","nativeSpeaker","type","zSound","zLabel","cue_typeC","delay","delayC","trialID"
"bird_pic_neither","TYP1_128","bird","label","bird_label","bird","neither",0,1,1,296,1,553.764469039,5,18,"Male","Yes","neither",-1.42510443004575,-1.3870985952775,-0.5,"simultaneous",-0.5,"bird_label:bird_pic_neither"
"key_pic_both","TYP1_128","key","label","key_label","key","both",1,1,1,297,1,355.328617569,5,18,"Male","Yes","both",1.4490557650045,0.6719063479514,-0.5,"delayed",0.5,"key_label:key_pic_both"
"key_pic_label","TYP1_128","key","sound","key_sound","key","label",1,1,1,299,1,319.643675255,5,18,"Male","Yes","label",-0.822457937535214,0.359935902007628,0.5,"delayed",0.5,"key_sound:key_pic_label"
"dog_pic_label","TYP1_128","dog","sound","dog_sound","dog","label",0,1,1,300,1,498.588122128,5,18,"Male","Yes","label",-1.10060247254008,0.6719063479514,0.5,"simultaneous",-0.5,"dog_sound:dog_pic_label"
"bird_pic_label","TYP1_128","bird","sound","bird_sound","bird","label",0,1,1,302,1,754.09220264,5,18,"Male","Yes","label",-1.61053412004899,0.422329991196382,0.5,"simultaneous",-0.5,"bird_sound:bird_pic_label"
"dog_pic_label","TYP1_128","dog","label","dog_label","dog","label",0,1,1,303,1,516.568986592,5,18,"Male","Yes","label",-1.10060247254008,0.6719063479514,-0.5,"simultaneous",-0.5,"dog_label:dog_pic_label"
"key_pic_sound","TYP1_128","key","label","key_label","key","sound",0,1,1,305,1,591.293007906,5,18,"Male","Yes","sound",0.0583330899801871,-1.51188677365501,-0.5,"simultaneous",-0.5,"key_label:key_pic_sound"
"dog_pic_sound","TYP1_128","dog","label","dog_label","dog","sound",0,1,1,306,1,400.945560863,5,18,"Male","Yes","sound",-0.0807391775222445,0.219549201332931,-0.5,"simultaneous",-0.5,"dog_label:dog_pic_sound"
"bird_pic_both","TYP1_128","bird","label","bird_label","bird","both",0,1,1,307,1,391.448130075,5,18,"Male","Yes","both",0.939124117495588,0.983876793895172,-0.5,"simultaneous",-0.5,"bird_label:bird_pic_both"
"baby_pic_neither","TYP1_128","baby","sound","baby_sound","baby","neither",0,1,1,308,1,690.66054289,5,18,"Male","Yes","neither",-1.23967474004251,-1.51188677365501,0.5,"simultaneous",-0.5,"baby_sound:baby_pic_neither"
"bird_pic_sound","TYP1_128","bird","sound","bird_sound","bird","sound",1,1,1,309,1,382.470054388,5,18,"Male","Yes","sound",1.2790785491682,0.765497481734531,0.5,"delayed",0.5,"bird_sound:bird_pic_sound"
"bee_pic_both","TYP1_128","bee","sound","bee_sound","bee","both",0,1,1,312,1,423.702515222,5,18,"Male","Yes","both",1.17091122999964,0.734300437140154,0.5,"simultaneous",-0.5,"bee_sound:bee_pic_both"
"bowling_pic_sound","TYP1_128","bowling","sound","bowling_sound","bowling","sound",1,1,1,315,1,284.03211181,5,18,"Male","Yes","sound",1.17091122999964,-0.638369525012444,0.5,"delayed",0.5,"bowling_sound:bowling_pic_sound"
"car_pic_neither","TYP1_128","car","label","car_label","car","neither",1,1,1,316,1,384.911707732,5,18,"Male","Yes","neither",-1.81141628421917,-2.18262323243412,-0.5,"delayed",0.5,"car_label:car_pic_neither"
"bowling_pic_both","TYP1_128","bowling","label","bowling_label","bowling","both",1,1,1,317,1,309.156200039,5,18,"Male","Yes","both",0.908219169161714,-0.435588735148992,-0.5,"delayed",0.5,"bowling_label:bowling_pic_both"
"scissors_pic_label","TYP1_128","scissors","label","scissors_label","scissors","label",0,1,1,318,1,520.674781432,5,18,"Male","Yes","label",-0.729743092533593,0.921482704706418,-0.5,"simultaneous",-0.5,"scissors_label:scissors_pic_label"
"scissors_pic_label","TYP1_128","scissors","label","scissors_label","scissors","label",1,1,1,319,1,375.266378601,5,18,"Male","Yes","label",-0.729743092533593,0.921482704706418,-0.5,"delayed",0.5,"scissors_label:scissors_pic_label"
"car_pic_sound","TYP1_128","car","sound","car_sound","car","sound",1,1,1,320,1,402.166007334,5,18,"Male","Yes","sound",1.40269834250369,-2.13582766554255,0.5,"delayed",0.5,"car_sound:car_pic_sound"
"chain_pic_sound","TYP1_128","chain","sound","chain_sound","chain","sound",0,1,1,321,1,421.585173666,5,18,"Male","Yes","sound",0.800051849993156,-0.388793168257426,0.5,"simultaneous",-0.5,"chain_sound:chain_pic_sound"
"baby_pic_neither","TYP1_128","baby","sound","baby_sound","baby","neither",1,1,1,323,1,340.567678699,5,18,"Male","Yes","neither",-1.23967474004251,-1.51188677365501,0.5,"delayed",0.5,"baby_sound:baby_pic_neither"
"baby_pic_label","TYP1_128","baby","sound","baby_sound","baby","label",1,1,1,324,1,306.222946295,5,18,"Male","Yes","label",-0.961530205037646,0.734300437140154,0.5,"delayed",0.5,"baby_sound:baby_pic_label"
"chain_pic_both","TYP1_128","chain","label","chain_label","chain","both",1,1,1,326,1,467.837053287,5,18,"Male","Yes","both",-0.0807391775222445,0.983876793895172,-0.5,"delayed",0.5,"chain_label:chain_pic_both"
"car_pic_neither","TYP1_128","car","sound","car_sound","car","neither",0,1,1,327,1,803.689474315,5,18,"Male","Yes","neither",-1.81141628421917,-2.18262323243412,0.5,"simultaneous",-0.5,"car_sound:car_pic_neither"
"cat_pic_both","TYP1_128","cat","label","cat_label","cat","both",0,1,1,329,1,498.451629828,5,18,"Male","Yes","both",1.21726865250045,0.921482704706418,-0.5,"simultaneous",-0.5,"cat_label:cat_pic_both"
"cat_pic_both","TYP1_128","cat","sound","cat_sound","cat","both",1,1,1,330,1,706.86054403,5,18,"Male","Yes","both",1.21726865250045,0.921482704706418,0.5,"delayed",0.5,"cat_sound:cat_pic_both"
"dog_pic_neither","TYP1_128","dog","label","dog_label","dog","neither",1,1,1,331,1,429.791440526,5,18,"Male","Yes","neither",-0.637028247531971,-0.014428633124899,-0.5,"delayed",0.5,"dog_label:dog_pic_neither"
"bee_pic_both","TYP1_128","bee","label","bee_label","bee","both",0,1,1,333,1,579.579002998,5,18,"Male","Yes","both",1.17091122999964,0.734300437140154,-0.5,"simultaneous",-0.5,"bee_label:bee_pic_both"
"bee_pic_sound","TYP1_128","bee","label","bee_label","bee","sound",0,1,1,334,1,429.526820357,5,18,"Male","Yes","sound",0.846409272493967,-0.10801976690803,-0.5,"simultaneous",-0.5,"bee_label:bee_pic_sound"
"key_pic_label","TYP1_128","key","sound","key_sound","key","label",0,1,1,335,1,567.625851414,5,18,"Male","Yes","label",-0.822457937535214,0.359935902007628,0.5,"simultaneous",-0.5,"key_sound:key_pic_label"
"bird_pic_neither","TYP1_128","bird","sound","bird_sound","bird","neither",0,1,1,337,1,708.368042552,5,18,"Male","Yes","neither",-1.42510443004575,-1.3870985952775,0.5,"simultaneous",-0.5,"bird_sound:bird_pic_neither"
"cat_pic_label","TYP1_128","cat","sound","cat_sound","cat","label",1,1,1,338,1,416.13156489,5,18,"Male","Yes","label",0.0119756674793763,0.921482704706418,0.5,"delayed",0.5,"cat_sound:cat_pic_label"
"bird_pic_label","TYP1_128","bird","label","bird_label","bird","label",1,1,1,339,1,641.268199766,5,18,"Male","Yes","label",-1.61053412004899,0.422329991196382,-0.5,"delayed",0.5,"bird_label:bird_pic_label"
"chain_pic_neither","TYP1_128","chain","label","chain_label","chain","neither",1,1,1,340,1,376.577693204,5,18,"Male","Yes","neither",-0.451598557528729,-0.217209422988351,-0.5,"delayed",0.5,"chain_label:chain_pic_neither"
"key_pic_label","TYP1_128","key","label","key_label","key","label",1,1,1,341,1,481.027760405,5,18,"Male","Yes","label",-0.822457937535214,0.359935902007628,-0.5,"delayed",0.5,"key_label:key_pic_label"
"bird_pic_label","TYP1_128","bird","label","bird_label","bird","label",0,1,1,342,1,487.838688153,5,18,"Male","Yes","label",-1.61053412004899,0.422329991196382,-0.5,"simultaneous",-0.5,"bird_label:bird_pic_label"
"dog_pic_neither","TYP1_128","dog","label","dog_label","dog","neither",0,1,1,343,1,389.860028857,5,18,"Male","Yes","neither",-0.637028247531971,-0.014428633124899,-0.5,"simultaneous",-0.5,"dog_label:dog_pic_neither"
"cat_pic_label","TYP1_128","cat","sound","cat_sound","cat","label",0,1,1,346,1,523.222891165,5,18,"Male","Yes","label",0.0119756674793763,0.921482704706418,0.5,"simultaneous",-0.5,"cat_sound:cat_pic_label"
"bowling_pic_label","TYP1_128","bowling","sound","bowling_sound","bowling","label",0,1,1,347,1,487.460387767,5,18,"Male","Yes","label",-1.47146185254656,0.983876793895172,0.5,"simultaneous",-0.5,"bowling_sound:bowling_pic_label"
"cat_pic_sound","TYP1_128","cat","label","cat_label","cat","sound",0,1,1,348,1,459.350958203,5,18,"Male","Yes","sound",0.614622159989914,-0.014428633124899,-0.5,"simultaneous",-0.5,"cat_label:cat_pic_sound"
"bee_pic_label","TYP1_128","bee","sound","bee_sound","bee","label",0,1,1,349,1,467.650754605,5,18,"Male","Yes","label",0.382835047485861,0.796694526328908,0.5,"simultaneous",-0.5,"bee_sound:bee_pic_label"
"baby_pic_sound","TYP1_128","baby","sound","baby_sound","baby","sound",0,1,1,351,1,562.884740047,5,18,"Male","Yes","sound",1.1554587558327,0.656307825654211,0.5,"simultaneous",-0.5,"baby_sound:baby_pic_sound"
"chain_pic_both","TYP1_128","chain","sound","chain_sound","chain","both",1,1,1,353,1,482.135287062,5,18,"Male","Yes","both",-0.0807391775222445,0.983876793895172,0.5,"delayed",0.5,"chain_sound:chain_pic_both"
"chain_pic_neither","TYP1_128","chain","label","chain_label","chain","neither",0,1,1,354,1,544.709972873,5,18,"Male","Yes","neither",-0.451598557528729,-0.217209422988351,-0.5,"simultaneous",-0.5,"chain_label:chain_pic_neither"
"chain_pic_sound","TYP1_128","chain","sound","chain_sound","chain","sound",1,1,1,355,1,754.550725519,5,18,"Male","Yes","sound",0.800051849993156,-0.388793168257426,0.5,"delayed",0.5,"chain_sound:chain_pic_sound"
"dog_pic_both","TYP1_128","dog","sound","dog_sound","dog","both",1,1,1,356,1,392.506610751,5,18,"Male","Yes","both",0.707337004991535,0.484724080385136,0.5,"delayed",0.5,"dog_sound:dog_pic_both"
"key_pic_both","TYP1_128","key","sound","key_sound","key","both",0,1,1,359,1,891.554016162,5,18,"Male","Yes","both",1.4490557650045,0.6719063479514,0.5,"simultaneous",-0.5,"key_sound:key_pic_both"
"car_pic_both","TYP1_128","car","label","car_label","car","both",0,1,1,361,1,524.647885985,5,18,"Male","Yes","both",-0.142549074189992,0.765497481734531,-0.5,"simultaneous",-0.5,"car_label:car_pic_both"
"baby_pic_both","TYP1_128","baby","sound","baby_sound","baby","both",0,1,1,362,1,638.610592031,5,18,"Male","Yes","both",1.03183896249721,0.6719063479514,0.5,"simultaneous",-0.5,"baby_sound:baby_pic_both"
"bird_pic_sound","TYP1_128","bird","sound","bird_sound","bird","sound",0,1,1,363,1,628.802536704,5,18,"Male","Yes","sound",1.2790785491682,0.765497481734531,0.5,"simultaneous",-0.5,"bird_sound:bird_pic_sound"
"bowling_pic_both","TYP1_128","bowling","sound","bowling_sound","bowling","both",0,1,1,366,1,545.58823809,5,18,"Male","Yes","both",0.908219169161714,-0.435588735148992,0.5,"simultaneous",-0.5,"bowling_sound:bowling_pic_both"
"bowling_pic_label","TYP1_128","bowling","label","bowling_label","bowling","label",1,1,1,368,1,306.040829827,5,18,"Male","Yes","label",-1.47146185254656,0.983876793895172,-0.5,"delayed",0.5,"bowling_label:bowling_pic_label"
"cat_pic_neither","TYP1_128","cat","label","cat_label","cat","neither",0,1,1,369,1,556.518647928,5,18,"Male","Yes","neither",-1.51781927504737,-1.94864539797629,-0.5,"simultaneous",-0.5,"cat_label:cat_pic_neither"
"bowling_pic_both","TYP1_128","bowling","sound","bowling_sound","bowling","both",1,1,1,370,1,376.400899557,5,18,"Male","Yes","both",0.908219169161714,-0.435588735148992,0.5,"delayed",0.5,"bowling_sound:bowling_pic_both"
"baby_pic_neither","TYP1_128","baby","label","baby_label","baby","neither",0,1,1,373,1,485.268146537,5,18,"Male","Yes","neither",-1.23967474004251,-1.51188677365501,-0.5,"simultaneous",-0.5,"baby_label:baby_pic_neither"
"chain_pic_neither","TYP1_128","chain","sound","chain_sound","chain","neither",0,1,1,374,1,811.335324321,5,18,"Male","Yes","neither",-0.451598557528729,-0.217209422988351,0.5,"simultaneous",-0.5,"chain_sound:chain_pic_neither"
"dog_pic_both","TYP1_128","dog","label","dog_label","dog","both",0,1,1,375,1,510.213920314,5,18,"Male","Yes","both",0.707337004991535,0.484724080385136,-0.5,"simultaneous",-0.5,"dog_label:dog_pic_both"
"baby_pic_label","TYP1_128","baby","label","baby_label","baby","label",0,1,1,376,1,472.802103274,5,18,"Male","Yes","label",-0.961530205037646,0.734300437140154,-0.5,"simultaneous",-0.5,"baby_label:baby_pic_label"
"dog_pic_both","TYP1_128","dog","sound","dog_sound","dog","both",0,1,1,377,1,532.792560219,5,18,"Male","Yes","both",0.707337004991535,0.484724080385136,0.5,"simultaneous",-0.5,"dog_sound:dog_pic_both"
"cat_pic_label","TYP1_128","cat","label","cat_label","cat","label",0,1,1,379,1,495.165549191,5,18,"Male","Yes","label",0.0119756674793763,0.921482704706418,-0.5,"simultaneous",-0.5,"cat_label:cat_pic_label"
"bird_pic_both","TYP1_128","bird","label","bird_label","bird","both",1,1,1,380,1,325.935628102,5,18,"Male","Yes","both",0.939124117495588,0.983876793895172,-0.5,"delayed",0.5,"bird_label:bird_pic_both"
"baby_pic_both","TYP1_128","baby","label","baby_label","baby","both",1,1,1,381,1,277.902504957,5,18,"Male","Yes","both",1.03183896249721,0.6719063479514,-0.5,"delayed",0.5,"baby_label:baby_pic_both"
"bee_pic_label","TYP1_128","bee","label","bee_label","bee","label",0,1,1,383,1,431.374979326,5,18,"Male","Yes","label",0.382835047485861,0.796694526328908,-0.5,"simultaneous",-0.5,"bee_label:bee_pic_label"
"key_pic_label","TYP1_128","key","label","key_label","key","label",0,1,1,386,1,574.70368054,5,18,"Male","Yes","label",-0.822457937535214,0.359935902007628,-0.5,"simultaneous",-0.5,"key_label:key_pic_label"
"car_pic_label","TYP1_128","car","label","car_label","car","label",1,1,1,387,1,503.255854626,5,18,"Male","Yes","label",-0.637028247531971,0.921482704706418,-0.5,"delayed",0.5,"car_label:car_pic_label"
"key_pic_neither","TYP1_128","key","label","key_label","key","neither",1,1,1,388,1,291.232365784,5,18,"Male","Yes","neither",0.151047934981808,0.859088615517664,-0.5,"delayed",0.5,"key_label:key_pic_neither"
"scissors_pic_neither","TYP1_128","scissors","label","scissors_label","scissors","neither",0,1,1,389,1,520.588475716,5,18,"Male","Yes","neither",-1.37874700754494,-2.0734335763538,-0.5,"simultaneous",-0.5,"scissors_label:scissors_pic_neither"
"key_pic_sound","TYP1_128","key","sound","key_sound","key","sound",1,1,1,393,1,255.469482185,5,18,"Male","Yes","sound",0.0583330899801871,-1.51188677365501,0.5,"delayed",0.5,"key_sound:key_pic_sound"
"key_pic_sound","TYP1_128","key","label","key_label","key","sound",1,1,1,397,1,339.107325151,5,18,"Male","Yes","sound",0.0583330899801871,-1.51188677365501,-0.5,"delayed",0.5,"key_label:key_pic_sound"
"cat_pic_label","TYP1_128","cat","label","cat_label","cat","label",1,1,1,400,1,467.170940447,5,18,"Male","Yes","label",0.0119756674793763,0.921482704706418,-0.5,"delayed",0.5,"cat_label:cat_pic_label"
"chain_pic_label","TYP1_128","chain","label","chain_label","chain","label",1,1,1,403,1,382.37234263,5,18,"Male","Yes","label",-0.266168867525487,0.859088615517664,-0.5,"delayed",0.5,"chain_label:chain_pic_label"
"bird_pic_label","TYP1_128","bird","sound","bird_sound","bird","label",1,1,1,405,1,842.545676445,5,18,"Male","Yes","label",-1.61053412004899,0.422329991196382,0.5,"delayed",0.5,"bird_sound:bird_pic_label"
"baby_pic_label","TYP1_128","baby","label","baby_label","baby","label",1,1,1,406,1,379.182833146,5,18,"Male","Yes","label",-0.961530205037646,0.734300437140154,-0.5,"delayed",0.5,"baby_label:baby_pic_label"
"dog_pic_label","TYP1_128","dog","sound","dog_sound","dog","label",1,1,1,409,1,330.886990839,5,18,"Male","Yes","label",-1.10060247254008,0.6719063479514,0.5,"delayed",0.5,"dog_sound:dog_pic_label"
"bee_pic_neither","TYP1_128","bee","label","bee_label","bee","neither",0,1,1,410,1,542.306339668,5,18,"Male","Yes","neither",-0.590670825031161,-0.139216811502407,-0.5,"simultaneous",-0.5,"bee_label:bee_pic_neither"
"key_pic_neither","TYP1_128","key","label","key_label","key","neither",0,1,1,411,1,466.228040993,5,18,"Male","Yes","neither",0.151047934981808,0.859088615517664,-0.5,"simultaneous",-0.5,"key_label:key_pic_neither"
"car_pic_neither","TYP1_128","car","sound","car_sound","car","neither",1,1,1,413,1,287.97974287,5,18,"Male","Yes","neither",-1.81141628421917,-2.18262323243412,0.5,"delayed",0.5,"car_sound:car_pic_neither"
"car_pic_label","TYP1_128","car","sound","car_sound","car","label",0,1,1,414,1,412.473267089,5,18,"Male","Yes","label",-0.637028247531971,0.921482704706418,0.5,"simultaneous",-0.5,"car_sound:car_pic_label"
"cat_pic_neither","TYP1_128","cat","sound","cat_sound","cat","neither",1,1,1,415,1,274.609200494,5,18,"Male","Yes","neither",-1.51781927504737,-1.94864539797629,0.5,"delayed",0.5,"cat_sound:cat_pic_neither"
"bee_pic_label","TYP1_128","bee","sound","bee_sound","bee","label",1,1,1,416,1,284.167463506,5,18,"Male","Yes","label",0.382835047485861,0.796694526328908,0.5,"delayed",0.5,"bee_sound:bee_pic_label"
"chain_pic_label","TYP1_128","chain","label","chain_label","chain","label",0,1,1,417,1,472.867878115,5,18,"Male","Yes","label",-0.266168867525487,0.859088615517664,-0.5,"simultaneous",-0.5,"chain_label:chain_pic_label"
"car_pic_sound","TYP1_128","car","label","car_label","car","sound",1,1,1,418,1,351.613669761,5,18,"Male","Yes","sound",1.40269834250369,-2.13582766554255,-0.5,"delayed",0.5,"car_label:car_pic_sound"
"car_pic_neither","TYP1_128","car","label","car_label","car","neither",0,1,1,419,1,490.950256351,5,18,"Male","Yes","neither",-1.81141628421917,-2.18262323243412,-0.5,"simultaneous",-0.5,"car_label:car_pic_neither"
"cat_pic_sound","TYP1_128","cat","sound","cat_sound","cat","sound",0,1,1,420,1,451.068651064,5,18,"Male","Yes","sound",0.614622159989914,-0.014428633124899,0.5,"simultaneous",-0.5,"cat_sound:cat_pic_sound"
"dog_pic_label","TYP1_128","dog","label","dog_label","dog","label",1,1,1,421,1,299.26564101,5,18,"Male","Yes","label",-1.10060247254008,0.6719063479514,-0.5,"delayed",0.5,"dog_label:dog_pic_label"
"bee_pic_both","TYP1_128","bee","sound","bee_sound","bee","both",1,1,1,422,1,271.655035672,5,18,"Male","Yes","both",1.17091122999964,0.734300437140154,0.5,"delayed",0.5,"bee_sound:bee_pic_both"
"baby_pic_both","TYP1_128","baby","sound","baby_sound","baby","both",1,1,1,423,1,485.046869327,5,18,"Male","Yes","both",1.03183896249721,0.6719063479514,0.5,"delayed",0.5,"baby_sound:baby_pic_both"
"bee_pic_label","TYP1_128","bee","label","bee_label","bee","label",1,1,1,425,1,340.464644122,5,18,"Male","Yes","label",0.382835047485861,0.796694526328908,-0.5,"delayed",0.5,"bee_label:bee_pic_label"
"bird_pic_neither","TYP1_129","bird","label","bird_label","bird","neither",1,1,0,0,1,565.196004189,5,18,"Female","Yes","neither",-1.42510443004575,-1.3870985952775,-0.5,"delayed",0.5,"bird_label:bird_pic_neither"
"cat_pic_both","TYP1_129","cat","sound","cat_sound","cat","both",1,1,0,2,1,1301.87192921,5,18,"Female","Yes","both",1.21726865250045,0.921482704706418,0.5,"delayed",0.5,"cat_sound:cat_pic_both"
"cat_pic_both","TYP1_129","cat","sound","cat_sound","cat","both",0,1,0,4,1,934.759073103,5,18,"Female","Yes","both",1.21726865250045,0.921482704706418,0.5,"simultaneous",-0.5,"cat_sound:cat_pic_both"
"dog_pic_label","TYP1_129","dog","label","dog_label","dog","label",0,1,0,5,1,1003.13624672,5,18,"Female","Yes","label",-1.10060247254008,0.6719063479514,-0.5,"simultaneous",-0.5,"dog_label:dog_pic_label"
"chain_pic_label","TYP1_129","chain","label","chain_label","chain","label",1,1,0,6,1,609.420805118,5,18,"Female","Yes","label",-0.266168867525487,0.859088615517664,-0.5,"delayed",0.5,"chain_label:chain_pic_label"
"cat_pic_sound","TYP1_129","cat","label","cat_label","cat","sound",0,1,0,7,1,860.057424055,5,18,"Female","Yes","sound",0.614622159989914,-0.014428633124899,-0.5,"simultaneous",-0.5,"cat_label:cat_pic_sound"
"dog_pic_sound","TYP1_129","dog","label","dog_label","dog","sound",0,1,0,9,1,724.545189676,5,18,"Female","Yes","sound",-0.0807391775222445,0.219549201332931,-0.5,"simultaneous",-0.5,"dog_label:dog_pic_sound"
"bowling_pic_sound","TYP1_129","bowling","label","bowling_label","bowling","sound",0,1,0,10,1,707.039452405,5,18,"Female","Yes","sound",1.17091122999964,-0.638369525012444,-0.5,"simultaneous",-0.5,"bowling_label:bowling_pic_sound"
"car_pic_both","TYP1_129","car","sound","car_sound","car","both",1,1,0,11,1,515.196710118,5,18,"Female","Yes","both",-0.142549074189992,0.765497481734531,0.5,"delayed",0.5,"car_sound:car_pic_both"
"key_pic_sound","TYP1_129","key","label","key_label","key","sound",1,1,0,12,1,467.174015166,5,18,"Female","Yes","sound",0.0583330899801871,-1.51188677365501,-0.5,"delayed",0.5,"key_label:key_pic_sound"
"baby_pic_label","TYP1_129","baby","sound","baby_sound","baby","label",0,1,0,14,1,796.758441618,5,18,"Female","Yes","label",-0.961530205037646,0.734300437140154,0.5,"simultaneous",-0.5,"baby_sound:baby_pic_label"
"baby_pic_label","TYP1_129","baby","sound","baby_sound","baby","label",1,1,0,15,1,599.633109832,5,18,"Female","Yes","label",-0.961530205037646,0.734300437140154,0.5,"delayed",0.5,"baby_sound:baby_pic_label"
"dog_pic_neither","TYP1_129","dog","sound","dog_sound","dog","neither",1,1,0,16,1,515.063546378,5,18,"Female","Yes","neither",-0.637028247531971,-0.014428633124899,0.5,"delayed",0.5,"dog_sound:dog_pic_neither"
"dog_pic_sound","TYP1_129","dog","sound","dog_sound","dog","sound",0,1,0,17,1,780.479415132,5,18,"Female","Yes","sound",-0.0807391775222445,0.219549201332931,0.5,"simultaneous",-0.5,"dog_sound:dog_pic_sound"
"bowling_pic_neither","TYP1_129","bowling","label","bowling_label","bowling","neither",0,1,0,19,1,727.249215778,5,18,"Female","Yes","neither",-0.266168867525487,-1.01273406014497,-0.5,"simultaneous",-0.5,"bowling_label:bowling_pic_neither"
"bowling_pic_sound","TYP1_129","bowling","sound","bowling_sound","bowling","sound",0,1,0,20,1,1132.30058168,5,18,"Female","Yes","sound",1.17091122999964,-0.638369525012444,0.5,"simultaneous",-0.5,"bowling_sound:bowling_pic_sound"
"chain_pic_label","TYP1_129","chain","sound","chain_sound","chain","label",0,1,0,21,1,987.05359664,5,18,"Female","Yes","label",-0.266168867525487,0.859088615517664,0.5,"simultaneous",-0.5,"chain_sound:chain_pic_label"
"cat_pic_sound","TYP1_129","cat","label","cat_label","cat","sound",1,1,0,23,1,452.898541424,5,18,"Female","Yes","sound",0.614622159989914,-0.014428633124899,-0.5,"delayed",0.5,"cat_label:cat_pic_sound"
"bowling_pic_both","TYP1_129","bowling","sound","bowling_sound","bowling","both",1,1,0,26,1,331.191054991,5,18,"Female","Yes","both",0.908219169161714,-0.435588735148992,0.5,"delayed",0.5,"bowling_sound:bowling_pic_both"
"key_pic_sound","TYP1_129","key","sound","key_sound","key","sound",0,1,0,27,1,838.426177873,5,18,"Female","Yes","sound",0.0583330899801871,-1.51188677365501,0.5,"simultaneous",-0.5,"key_sound:key_pic_sound"
"cat_pic_label","TYP1_129","cat","label","cat_label","cat","label",0,1,0,28,1,992.344528928,5,18,"Female","Yes","label",0.0119756674793763,0.921482704706418,-0.5,"simultaneous",-0.5,"cat_label:cat_pic_label"
"car_pic_label","TYP1_129","car","label","car_label","car","label",1,1,0,29,1,404.660217477,5,18,"Female","Yes","label",-0.637028247531971,0.921482704706418,-0.5,"delayed",0.5,"car_label:car_pic_label"
"chain_pic_sound","TYP1_129","chain","label","chain_label","chain","sound",1,1,0,30,1,806.872147408,5,18,"Female","Yes","sound",0.800051849993156,-0.388793168257426,-0.5,"delayed",0.5,"chain_label:chain_pic_sound"
"bird_pic_label","TYP1_129","bird","label","bird_label","bird","label",0,1,0,31,1,640.224947248,5,18,"Female","Yes","label",-1.61053412004899,0.422329991196382,-0.5,"simultaneous",-0.5,"bird_label:bird_pic_label"
"bird_pic_neither","TYP1_129","bird","sound","bird_sound","bird","neither",0,1,0,32,1,976.558047839,5,18,"Female","Yes","neither",-1.42510443004575,-1.3870985952775,0.5,"simultaneous",-0.5,"bird_sound:bird_pic_neither"
"cat_pic_label","TYP1_129","cat","sound","cat_sound","cat","label",0,1,0,33,1,652.777635166,5,18,"Female","Yes","label",0.0119756674793763,0.921482704706418,0.5,"simultaneous",-0.5,"cat_sound:cat_pic_label"
"bird_pic_sound","TYP1_129","bird","label","bird_label","bird","sound",0,1,0,35,1,699.891607925,5,18,"Female","Yes","sound",1.2790785491682,0.765497481734531,-0.5,"simultaneous",-0.5,"bird_label:bird_pic_sound"
"baby_pic_label","TYP1_129","baby","label","baby_label","baby","label",0,1,0,36,1,619.021750291,5,18,"Female","Yes","label",-0.961530205037646,0.734300437140154,-0.5,"simultaneous",-0.5,"baby_label:baby_pic_label"
"dog_pic_neither","TYP1_129","dog","sound","dog_sound","dog","neither",0,1,0,38,1,809.18951735,5,18,"Female","Yes","neither",-0.637028247531971,-0.014428633124899,0.5,"simultaneous",-0.5,"dog_sound:dog_pic_neither"
"car_pic_label","TYP1_129","car","label","car_label","car","label",0,1,0,39,1,685.337613398,5,18,"Female","Yes","label",-0.637028247531971,0.921482704706418,-0.5,"simultaneous",-0.5,"car_label:car_pic_label"
"scissors_pic_both","TYP1_129","scissors","label","scissors_label","scissors","both",1,1,0,41,1,470.681515975,5,18,"Female","Yes","both",1.03183896249721,-0.201610900691163,-0.5,"delayed",0.5,"scissors_label:scissors_pic_both"
"baby_pic_both","TYP1_129","baby","label","baby_label","baby","both",0,1,0,43,1,618.467917486,5,18,"Female","Yes","both",1.03183896249721,0.6719063479514,-0.5,"simultaneous",-0.5,"baby_label:baby_pic_both"
"chain_pic_label","TYP1_129","chain","sound","chain_sound","chain","label",1,1,0,44,1,400.485614466,5,18,"Female","Yes","label",-0.266168867525487,0.859088615517664,0.5,"delayed",0.5,"chain_sound:chain_pic_label"
"bowling_pic_sound","TYP1_129","bowling","label","bowling_label","bowling","sound",1,1,0,45,1,548.743704403,5,18,"Female","Yes","sound",1.17091122999964,-0.638369525012444,-0.5,"delayed",0.5,"bowling_label:bowling_pic_sound"
"scissors_pic_label","TYP1_129","scissors","label","scissors_label","scissors","label",0,1,0,46,1,753.552102639,5,18,"Female","Yes","label",-0.729743092533593,0.921482704706418,-0.5,"simultaneous",-0.5,"scissors_label:scissors_pic_label"
"key_pic_sound","TYP1_129","key","label","key_label","key","sound",0,1,0,47,1,1303.69194061,5,18,"Female","Yes","sound",0.0583330899801871,-1.51188677365501,-0.5,"simultaneous",-0.5,"key_label:key_pic_sound"
"baby_pic_neither","TYP1_129","baby","sound","baby_sound","baby","neither",1,1,0,49,1,749.652490772,5,18,"Female","Yes","neither",-1.23967474004251,-1.51188677365501,0.5,"delayed",0.5,"baby_sound:baby_pic_neither"
"baby_pic_neither","TYP1_129","baby","label","baby_label","baby","neither",0,1,0,51,1,568.573229147,5,18,"Female","Yes","neither",-1.23967474004251,-1.51188677365501,-0.5,"simultaneous",-0.5,"baby_label:baby_pic_neither"
