"name","ROW_ID","cueType","a_soundTyp","b_soundTyp","c_soundTyp","d_soundTyp","a_weighted","b_weighted","c_weighted","d_weighted","weighted_zSound","validRT","validDur","valid","image","duration","cueTypeC","a_v_bcd","b_v_cd","c_v_d"
"TYS_206",92,"sound",1.149999976,NA,-0.959999979,-1.24000001,301.299987962,NA,-190.079994882,-443.91999738,-0.406723727107532,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_206",95,"label",1.149999976,NA,NA,NA,259.899989976,NA,NA,NA,1.149999976,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_206",97,"label",NA,NA,-0.959999979,NA,NA,NA,-602.880006972,NA,-0.959999979,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_206",98,"label",NA,1.029999971,NA,NA,NA,228.659996652,NA,NA,1.029999971,TRUE,TRUE,TRUE,"b",222.000003,-0.5,-0.25,0.666666666666667,0
"TYS_206",99,"sound",NA,NA,0.379999995,NA,NA,NA,162.639999,NA,0.379999995,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_207",100,"sound",1.169999957,0.850000024,NA,-0.589999974,430.559984176,176.800008392,NA,-84.9599927160002,0.725555557365432,TRUE,TRUE,TRUE,"b",208.000004,0.5,-0.25,0.666666666666667,0
"TYS_207",101,"sound",1.169999957,0.850000024,0.379999995,-0.589999974,685.619986502,141.099998884,152.00000028,-153.39999619,0.584504235629204,TRUE,TRUE,TRUE,"b",165.999994,0.5,-0.25,0.666666666666667,0
"TYS_207",102,"sound",1.169999957,NA,NA,-0.589999974,194.219985842,NA,NA,-503.859987826,-0.303568626122298,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_207",103,"label",1.169999957,NA,NA,-0.589999974,119.339993274,NA,NA,-455.479980518,-0.384599528179176,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_207",104,"label",1.169999957,NA,0.379999995,-0.589999974,191.879998798,NA,213.55999415,-323.319989882,0.0644584009483252,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_207",105,"label",NA,NA,NA,-0.589999974,NA,NA,NA,-271.39999276,-0.589999974,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_207",106,"label",NA,NA,NA,-0.589999974,NA,NA,NA,-121.539994644,-0.589999974,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_207",107,"sound",1.279999971,NA,-1.419999957,-1.610000014,440.319986184,NA,-462.919993082,-238.280005292,-0.318924218721642,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_207",108,"sound",NA,0.939999998,NA,-1.610000014,NA,1148.679972176,NA,-215.740006706,0.688008836270068,TRUE,TRUE,TRUE,"b",1221.999973,0.5,-0.25,0.666666666666667,0
"TYS_207",109,"sound",1.279999971,NA,-1.419999957,NA,1185.279953946,NA,-443.039995104,NA,0.599547628625145,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_207",11,"sound",1.149999976,NA,-0.959999979,-1.24000001,519.800006402,NA,-410.879986212,-314.96001246,-0.181693111992526,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_207",110,"sound",1.279999971,0.939999998,-1.419999957,-1.610000014,296.959984312,389.160003872,-264.119997682,-318.780001162,0.100213581786201,TRUE,TRUE,TRUE,"b",414.000005,0.5,-0.25,0.666666666666667,0
"TYS_207",111,"label",1.279999971,0.939999998,NA,NA,1095.679963656,169.20000622,NA,NA,1.22092661420642,TRUE,TRUE,TRUE,"b",180.000007,-0.5,-0.25,0.666666666666667,0
"TYS_207",112,"label",NA,0.939999998,NA,NA,NA,669.280009856,NA,NA,0.939999998,TRUE,TRUE,TRUE,"b",712.000012,-0.5,-0.25,0.666666666666667,0
"TYS_207",113,"label",1.279999971,0.939999998,NA,-1.610000014,409.59998176,424.879991576,NA,-276.920012068,0.590635557821737,TRUE,TRUE,TRUE,"b",451.999992,-0.5,-0.25,0.666666666666667,0
"TYS_207",114,"label",1.279999971,NA,-1.419999957,-1.610000014,655.359977472,NA,-315.239994714,-872.620001148,-0.417319765917898,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_207",115,"sound",0.709999979,-0.079999998,NA,-1.100000024,424.579980342,-32.79999894,NA,-316.799993712,0.0578549298891773,TRUE,TRUE,TRUE,"b",409.999997,0.5,-0.25,0.666666666666667,0
"TYS_207",116,"sound",0.709999979,-0.079999998,NA,NA,475.6999767,-7.359999816,NA,NA,0.614619402721854,TRUE,TRUE,TRUE,"b",92,0.5,-0.25,0.666666666666667,0
"TYS_207",117,"sound",0.709999979,-0.079999998,NA,NA,291.09999991,-33.119998292,NA,NA,0.313082525855482,TRUE,TRUE,TRUE,"b",413.999989,0.5,-0.25,0.666666666666667,0
"TYS_207",118,"sound",0.709999979,-0.079999998,NA,NA,374.879986782,-13.59999982,NA,NA,0.517593105271623,TRUE,TRUE,TRUE,"b",170.000002,0.5,-0.25,0.666666666666667,0
"TYS_207",119,"label",0.709999979,NA,-0.639999986,NA,134.89999459,NA,-325.120003128,NA,-0.272521496737391,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_207",120,"label",0.709999979,NA,NA,NA,251.339994696,NA,NA,NA,0.709999979,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_207",121,"label",0.709999979,NA,-0.639999986,NA,350.739991756,NA,-277.759984324,NA,0.0786422504048565,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_207",122,"label",0.709999979,NA,-0.639999986,NA,222.939989856,NA,-423.679981772,NA,-0.205676225229353,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_207",123,"sound",1.220000029,NA,NA,-1.519999981,902.800033660001,NA,NA,-407.360005548,0.491507956107505,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_207",124,"sound",NA,NA,NA,-1.519999981,NA,NA,NA,-1158.239976402,-1.519999981,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_207",125,"sound",1.220000029,0.610000014,0.01,-1.519999981,383.080003006,89.060000824,2.80000001,-370.879999924,0.105752036822415,TRUE,TRUE,TRUE,"b",145.999998,0.5,-0.25,0.666666666666667,0
"TYS_207",126,"sound",1.220000029,0.610000014,0.01,NA,678.320008804,180.560005974,1.84,NA,0.830810827481113,TRUE,TRUE,TRUE,"b",296.000003,0.5,-0.25,0.666666666666667,0
"TYS_207",127,"label",NA,0.610000014,NA,NA,NA,222.040009366,NA,NA,0.610000014,TRUE,TRUE,TRUE,"b",364.000007,-0.5,-0.25,0.666666666666667,0
"TYS_207",128,"label",NA,NA,NA,-1.519999981,NA,NA,NA,-1918.239945622,-1.519999981,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_207",129,"label",1.220000029,0.610000014,NA,-1.519999981,656.360000962,198.860007614,NA,-218.879988144,0.631289710951157,TRUE,TRUE,TRUE,"b",326.000005,-0.5,-0.25,0.666666666666667,0
"TYS_207",13,"sound",NA,NA,-0.959999979,-1.24000001,NA,NA,-771.839960076001,-285.20000726,-1.02228238663602,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_207",130,"label",1.220000029,NA,NA,-1.519999981,280.60001155,NA,NA,-823.839983622,-0.703678720300518,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_207",131,"sound",1.450000048,0.150000006,NA,-0.819999993,826.50001721,14.700000138,NA,-208.280004782,0.686464223361093,TRUE,TRUE,TRUE,"b",97.999997,0.5,-0.25,0.666666666666667,0
"TYS_207",132,"sound",NA,NA,NA,-0.819999993,NA,NA,NA,-195.160002434,-0.819999993,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_207",133,"sound",NA,0.150000006,0.059999999,NA,NA,47.1000033840001,12.120000218,NA,0.114767445059987,TRUE,TRUE,TRUE,"b",314.00001,0.5,-0.25,0.666666666666667,0
"TYS_207",134,"sound",NA,NA,NA,-0.819999993,NA,NA,NA,-493.639994146,-0.819999993,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_207",135,"label",1.450000048,0.150000006,NA,-0.819999993,693.100001193999,23.100000774,NA,-470.679996802,0.203582096367936,TRUE,TRUE,TRUE,"b",153.999999,-0.5,-0.25,0.666666666666667,0
"TYS_207",136,"label",1.450000048,0.150000006,NA,-0.819999993,327.700005048,63.3000011819999,NA,-190.239992636,0.228136384269008,TRUE,TRUE,TRUE,"b",421.999991,-0.5,-0.25,0.666666666666667,0
"TYS_207",137,"label",NA,0.150000006,0.059999999,NA,NA,90.3000055620001,19.079999022,NA,0.118891309071976,TRUE,TRUE,TRUE,"b",602.000013,-0.5,-0.25,0.666666666666667,0
"TYS_207",138,"label",1.450000048,0.150000006,0.059999999,NA,339.300006882,44.700002988,27.479999782,NA,0.415636369607346,TRUE,TRUE,TRUE,"b",298.000008,-0.5,-0.25,0.666666666666667,0
"TYS_207",139,"sound",0.800000012,NA,-0.270000011,NA,144.00000776,NA,-185.760013778,NA,-0.048110604348712,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_207",14,"sound",1.149999976,NA,-0.959999979,-1.24000001,696.899992356,NA,-203.519992668,-275.28000594,0.209711531240125,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_207",140,"sound",0.800000012,NA,-0.270000011,NA,673.600004504,NA,-76.1400044520001,NA,0.531548043696704,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_207",141,"sound",0.800000012,NA,-0.270000011,-0.449999988,614.400002016,NA,-44.8200002059999,-54.899998986,0.487386372772168,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_207",142,"sound",NA,-0.079999998,-0.270000011,NA,NA,-51.99999918,-197.640010212,NA,-0.180636763287327,TRUE,TRUE,TRUE,"b",650.000006,0.5,-0.25,0.666666666666667,0
"TYS_207",143,"label",0.800000012,-0.079999998,-0.270000011,-0.449999988,180.799999512,-44.159998976,-24.30000207,-143.099991234,-0.0259359131765256,TRUE,TRUE,TRUE,"b",552.000001,-0.5,-0.25,0.666666666666667,0
"TYS_207",144,"label",0.800000012,-0.079999998,NA,NA,529.600007944,-27.679998188,NA,NA,0.497936524530864,TRUE,TRUE,TRUE,"b",345.999986,-0.5,-0.25,0.666666666666667,0
"TYS_207",145,"label",0.800000012,-0.079999998,-0.270000011,NA,97.600002264,-33.759998436,-62.6400006619999,NA,0.00154639586236597,TRUE,TRUE,TRUE,"b",421.999991,-0.5,-0.25,0.666666666666667,0
"TYS_207",146,"label",NA,NA,-0.270000011,-0.449999988,NA,NA,-258.660011888,-79.199997438,-0.297936515109571,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_207",147,"sound",1.169999957,0.910000026,NA,NA,210.60000045,493.220024102,NA,NA,0.974819954300888,TRUE,TRUE,TRUE,"b",542.000011,0.5,-0.25,0.666666666666667,0
"TYS_207",148,"sound",1.169999957,0.910000026,NA,NA,266.759990196,424.060003926,NA,NA,0.995417871874295,TRUE,TRUE,TRUE,"b",465.999991,0.5,-0.25,0.666666666666667,0
"TYS_207",149,"sound",1.169999957,NA,-0.270000011,-1.470000029,360.359984416,NA,-60.4800043540001,-758.519975273999,-0.437633592404521,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_207",15,"label",1.149999976,NA,NA,-1.24000001,266.800004782,NA,NA,-555.52000324,-0.424588228031315,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_207",150,"sound",1.169999957,NA,-0.270000011,NA,821.339995553999,NA,-62.1000036100001,NA,0.814635161763396,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_207",151,"label",NA,NA,NA,-1.470000029,NA,NA,NA,-291.060004272,-1.470000029,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_207",152,"label",NA,NA,NA,-1.470000029,NA,NA,NA,-185.220006594,-1.470000029,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_207",153,"label",NA,NA,NA,-1.470000029,NA,NA,NA,-529.20003102,-1.470000029,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_207",154,"label",1.169999957,NA,NA,-1.470000029,271.439981834,NA,NA,-1434.720000374,-0.962980168524407,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_207",155,"sound",NA,-0.150000006,NA,-1.809999943,NA,-24.300000972,NA,-249.779986704,-0.913599968056,TRUE,TRUE,TRUE,"b",162,0.5,-0.25,0.666666666666667,0
"TYS_207",156,"sound",1.399999976,NA,NA,NA,1408.399992656,NA,NA,NA,1.399999976,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_207",157,"sound",1.399999976,NA,NA,NA,1243.199953488,NA,NA,NA,1.399999976,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_207",158,"sound",NA,-0.150000006,NA,NA,NA,-31.200001848,NA,NA,-0.150000006,TRUE,TRUE,TRUE,"b",208.000004,0.5,-0.25,0.666666666666667,0
"TYS_207",159,"label",NA,-0.150000006,-0.639999986,NA,NA,-27.900001716,-130.559994584,NA,-0.406307682820513,TRUE,TRUE,TRUE,"b",186.000004,-0.5,-0.25,0.666666666666667,0
"TYS_207",16,"label",NA,1.029999971,-0.959999979,NA,NA,199.820000554,-178.559999934,NA,0.0559473685803321,TRUE,TRUE,TRUE,"b",194.000006,-0.5,-0.25,0.666666666666667,0
"TYS_207",160,"label",NA,-0.150000006,-0.639999986,NA,NA,-62.100003234,-286.719983488,NA,-0.404663562846055,TRUE,TRUE,TRUE,"b",414.000005,-0.5,-0.25,0.666666666666667,0
"TYS_207",161,"label",NA,-0.150000006,NA,NA,NA,-155.700004428,NA,NA,-0.150000006,TRUE,TRUE,TRUE,"b",1037.999988,-0.5,-0.25,0.666666666666667,0
"TYS_207",162,"label",1.399999976,-0.150000006,-0.639999986,-1.809999943,408.799987392,-68.400002736,-110.080001432,-561.09998595,-0.268926830609994,TRUE,TRUE,TRUE,"b",456,-0.5,-0.25,0.666666666666667,0
"TYS_207",163,"sound",1.029999971,0.889999986,NA,NA,374.919982234,660.379988722,NA,NA,0.936075929877584,TRUE,TRUE,TRUE,"b",741.999999,0.5,-0.25,0.666666666666667,0
"TYS_207",164,"sound",1.029999971,0.889999986,NA,NA,447.019971964,421.859986244,NA,NA,0.956916277772109,TRUE,TRUE,TRUE,"b",473.999992,0.5,-0.25,0.666666666666667,0
"TYS_207",165,"sound",NA,0.889999986,NA,NA,NA,122.819995398,NA,NA,0.889999986,TRUE,TRUE,TRUE,"b",137.999997,0.5,-0.25,0.666666666666667,0
"TYS_207",166,"sound",1.029999971,0.889999986,NA,NA,685.979989956,466.359989994,NA,NA,0.968352919445279,TRUE,TRUE,TRUE,"b",523.999997,0.5,-0.25,0.666666666666667,0
"TYS_207",167,"label",NA,NA,-0.730000019,NA,NA,NA,-113.880005154,NA,-0.730000019,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_207",168,"label",NA,NA,-0.730000019,-1.379999995,NA,NA,-150.380003914,-273.23999763,-1.04856436285288,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_207",169,"label",NA,NA,-0.730000019,NA,NA,NA,-804.460031158,NA,-0.730000019,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_207",17,"label",NA,NA,-0.959999979,-1.24000001,NA,NA,-191.99999868,-647.28000522,-1.16243767370178,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_207",170,"label",NA,NA,-0.730000019,NA,NA,NA,-950.460004298,NA,-0.730000019,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_207",18,"label",NA,1.029999971,-0.959999979,-1.24000001,NA,177.160001192,-280.319989068,-178.559994,-0.463355237159172,TRUE,TRUE,TRUE,"b",172.000006,-0.5,-0.25,0.666666666666667,0
"TYS_207",19,"sound",1.169999957,0.850000024,NA,-0.589999974,184.860001396,411.400021816,NA,-102.659992526,0.604901988011486,TRUE,TRUE,TRUE,"b",484.000012,0.5,-0.25,0.666666666666667,0
"TYS_207",21,"sound",1.169999957,0.850000024,NA,-0.589999974,170.819991382,510.00002205,NA,-84.9599927160002,0.669505640501679,TRUE,TRUE,TRUE,"b",600.000009,0.5,-0.25,0.666666666666667,0
"TYS_207",22,"sound",1.169999957,NA,0.379999995,NA,573.29997308,NA,73.72000131,NA,0.945935633690153,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_207",23,"label",NA,NA,NA,-0.589999974,NA,NA,NA,-259.59998738,-0.589999974,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_207",24,"label",1.169999957,NA,NA,-0.589999974,442.259973216,NA,NA,-67.259997036,0.762195087479179,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_207",25,"label",NA,NA,0.379999995,-0.589999974,NA,NA,48.64000164,-300.89998084,-0.395391819406846,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_207",26,"label",NA,0.850000024,NA,-0.589999974,NA,163.200006308,NA,-205.319993902,-0.0779999760148148,TRUE,TRUE,TRUE,"b",192.000002,-0.5,-0.25,0.666666666666667,0
"TYS_207",27,"sound",NA,NA,-1.419999957,NA,NA,NA,-275.480000178,NA,-1.419999957,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_207",28,"sound",1.279999971,0.939999998,-1.419999957,-1.610000014,181.760002282,323.360010592,-448.720007711999,-373.519991978,-0.306692436314012,TRUE,TRUE,TRUE,"b",344.000012,0.5,-0.25,0.666666666666667,0
"TYS_207",29,"sound",NA,0.939999998,NA,NA,NA,609.120000584,NA,NA,0.939999998,TRUE,TRUE,TRUE,"b",648.000002,0.5,-0.25,0.666666666666667,0
"TYS_207",30,"sound",NA,0.939999998,-1.419999957,-1.610000014,NA,135.359994072,-420.319992952,-592.480006762,-1.08594060238606,TRUE,TRUE,TRUE,"b",143.999994,0.5,-0.25,0.666666666666667,0
"TYS_207",31,"label",NA,0.939999998,NA,-1.610000014,NA,125.960002552,NA,-933.79998075,-1.13142856307843,TRUE,TRUE,TRUE,"b",134.000003,-0.5,-0.25,0.666666666666667,0
"TYS_207",32,"label",1.279999971,0.939999998,NA,NA,1072.639955218,144.759998752,NA,NA,1.22721771656522,TRUE,TRUE,TRUE,"b",153.999999,-0.5,-0.25,0.666666666666667,0
"TYS_207",33,"label",NA,NA,-1.419999957,-1.610000014,NA,NA,-550.959979056,-598.920019698,-1.51299998641579,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_207",34,"label",NA,0.939999998,NA,NA,NA,642.959999572,NA,NA,0.939999998,TRUE,TRUE,TRUE,"b",684.000001,-0.5,-0.25,0.666666666666667,0
"TYS_207",35,"sound",0.709999979,NA,NA,NA,190.279999342,NA,NA,NA,0.709999979,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_207",36,"sound",NA,-0.079999998,NA,NA,NA,-6.719999752,NA,NA,-0.079999998,TRUE,TRUE,TRUE,"b",83.999999,0.5,-0.25,0.666666666666667,0
"TYS_207",37,"sound",NA,-0.079999998,NA,NA,NA,-10.240000224,NA,NA,-0.079999998,TRUE,TRUE,TRUE,"b",128.000006,0.5,-0.25,0.666666666666667,0
"TYS_207",38,"sound",0.709999979,-0.079999998,-0.639999986,NA,157.619997468,-10.559999656,-161.279999032,NA,-0.0234653483155246,TRUE,TRUE,TRUE,"b",131.999999,0.5,-0.25,0.666666666666667,0
"TYS_207",39,"label",0.709999979,NA,-0.639999986,-1.100000024,203.060003224,NA,-171.520000728,-220.0000081,-0.249946949410107,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_207",40,"label",0.709999979,NA,-0.639999986,NA,123.539992796,NA,-89.59999868,NA,0.108089154612601,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_207",41,"label",NA,NA,-0.639999986,-1.100000024,NA,NA,-318.719985348,-134.200004028,-0.730516124857544,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_207",42,"label",0.709999979,-0.079999998,-0.639999986,NA,112.180001652,-23.1999999,-106.239993836,NA,-0.0281107359726792,TRUE,TRUE,TRUE,"b",290.000006,-0.5,-0.25,0.666666666666667,0
"TYS_207",43,"sound",1.220000029,NA,0.01,-1.519999981,283.039998188,NA,3.96000013,-471.19999867,-0.196375265015589,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_207",44,"sound",1.220000029,NA,0.01,NA,300.120015674,NA,2.80000001,NA,0.575893557180327,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_207",45,"sound",1.220000029,NA,NA,NA,422.120011254,NA,NA,NA,1.220000029,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_207",46,"sound",1.220000029,NA,0.01,NA,414.79999644,NA,3.00000012,NA,0.65281249360498,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_207",47,"label",NA,0.610000014,NA,NA,NA,363.560008954,NA,NA,0.610000014,TRUE,TRUE,TRUE,"b",596.000001,-0.5,-0.25,0.666666666666667,0
"TYS_207",49,"label",1.220000029,0.610000014,NA,NA,629.519982023999,442.860026024,NA,NA,0.863429958865885,TRUE,TRUE,TRUE,"b",726.000026,-0.5,-0.25,0.666666666666667,0
"TYS_207",50,"label",1.220000029,0.610000014,0.01,-1.519999981,200.080010856,104.920006068,1.36000007,-598.880004674,-0.3377828855631,TRUE,TRUE,TRUE,"b",172.000006,-0.5,-0.25,0.666666666666667,0
"TYS_207",51,"sound",NA,NA,NA,-0.819999993,NA,NA,NA,-411.639999766,-0.819999993,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_207",52,"sound",1.450000048,NA,NA,-0.819999993,156.600009534,NA,NA,-265.679998552,-0.252499972240741,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_207",53,"sound",NA,NA,NA,-0.819999993,NA,NA,NA,-160.719994528,-0.819999993,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_207",54,"sound",NA,NA,NA,-0.819999993,NA,NA,NA,-354.240005996,-0.819999993,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_207",55,"label",1.450000048,0.150000006,0.059999999,-0.819999993,208.799998212,18.900001056,20.759999714,-209.920008048,0.0441972368534687,TRUE,TRUE,TRUE,"b",126.000002,-0.5,-0.25,0.666666666666667,0
"TYS_207",56,"label",NA,0.150000006,NA,NA,NA,55.200002358,NA,NA,0.150000006,TRUE,TRUE,TRUE,"b",368.000001,-0.5,-0.25,0.666666666666667,0
"TYS_207",57,"label",NA,NA,NA,-0.819999993,NA,NA,NA,-510.040003026,-0.819999993,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_207",58,"label",1.450000048,0.150000006,NA,-0.819999993,907.700032948,15.00000075,NA,-264.039995286,0.628492403064886,TRUE,TRUE,TRUE,"b",100.000001,-0.5,-0.25,0.666666666666667,0
"TYS_207",59,"sound",NA,-0.079999998,-0.270000011,NA,NA,-40.159996916,-97.20000369,NA,-0.159350353722111,TRUE,TRUE,TRUE,"b",501.999974,0.5,-0.25,0.666666666666667,0
"TYS_207",60,"sound",NA,NA,-0.270000011,NA,NA,NA,-56.160003368,NA,-0.270000011,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_207",61,"sound",0.800000012,NA,NA,NA,224.00000416,NA,NA,NA,0.800000012,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_207",62,"sound",NA,-0.079999998,-0.270000011,-0.449999988,NA,-18.559998976,-40.5000032700001,-62.99999877,-0.233831419570881,TRUE,TRUE,TRUE,"b",231.999993,0.5,-0.25,0.666666666666667,0
"TYS_207",63,"label",0.800000012,-0.079999998,-0.270000011,-0.449999988,120.0000066,-14.239999884,-107.460004918,-48.600000054,-0.0603117474959658,TRUE,TRUE,TRUE,"b",178.000003,-0.5,-0.25,0.666666666666667,0
"TYS_207",64,"label",0.800000012,-0.079999998,NA,NA,532.800015192,-13.919999252,NA,NA,0.61771430174898,TRUE,TRUE,TRUE,"b",173.999995,-0.5,-0.25,0.666666666666667,0
"TYS_207",65,"label",0.800000012,NA,-0.270000011,NA,561.600026024,NA,-38.8799999639999,NA,0.617872359543786,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_207",66,"label",NA,-0.079999998,-0.270000011,NA,NA,-12.319999612,-182.520011216,NA,-0.23474699732083,TRUE,TRUE,TRUE,"b",153.999999,-0.5,-0.25,0.666666666666667,0
"TYS_207",67,"sound",NA,0.910000026,NA,NA,NA,480.480010998,NA,NA,0.910000026,TRUE,TRUE,TRUE,"b",527.999997,0.5,-0.25,0.666666666666667,0
"TYS_207",68,"sound",1.169999957,NA,NA,NA,683.279964358,NA,NA,NA,1.169999957,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_207",69,"sound",NA,0.910000026,NA,NA,NA,364.00000221,NA,NA,0.910000026,TRUE,TRUE,TRUE,"b",399.999991,0.5,-0.25,0.666666666666667,0
"TYS_207",70,"sound",NA,0.910000026,NA,NA,NA,609.70003198,NA,NA,0.910000026,TRUE,TRUE,TRUE,"b",670.000016,0.5,-0.25,0.666666666666667,0
"TYS_207",72,"label",1.169999957,NA,NA,NA,290.159984656,NA,NA,NA,1.169999957,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_207",73,"label",NA,NA,NA,-1.470000029,NA,NA,NA,-323.40000491,-1.470000029,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_207",74,"label",1.169999957,NA,NA,-1.470000029,142.739995924,NA,NA,-467.459993052,-0.738000010245454,TRUE,TRUE,TRUE,"b",0,-0.5,-0.25,0.666666666666667,0
"TYS_207",75,"sound",1.399999976,-0.150000006,NA,-1.809999943,1142.399959416,-39.600002484,NA,-231.680003564,0.721125791002796,TRUE,TRUE,TRUE,"b",264.000006,0.5,-0.25,0.666666666666667,0
"TYS_207",76,"sound",1.399999976,NA,-0.639999986,-1.809999943,898.799991592,NA,-98.559997204,-314.939981032,0.50030929263537,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
"TYS_207",77,"sound",1.399999976,NA,NA,NA,386.399983576,NA,NA,NA,1.399999976,TRUE,TRUE,TRUE,"b",0,0.5,-0.25,0.666666666666667,0
