"subjCode","seed","trialID","valid_cue","cue_version","cue_type","pic_version","pic_category","pic_type","pic_id","cue_category","pic_file","cue_file","block","whichPart","curTrialIndex","isRight","rt","compliance","age","gender","nativeSpeaker","exp","expC","cue_typeC","snd_type","snd_typeC","lbl_type","lbl_typeC","trial_type"
"TYI128",128,"dog_label_A:dog_rott_1",1,"A","label","A","dog","rott",1,"dog","dog_rott_1","dog_label_A",2,"test",216,1,910.138371494,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI128",128,"motor_sound_A:motor_dirt_2",1,"B","sound","A","motor","dirt",2,"motor","motor_dirt_2","motor_sound_A",2,"test",217,1,773.421145281,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI128",128,"dog_label_B:dog_york_1",1,"B","label","B","dog","york",1,"dog","dog_york_1","dog_label_B",2,"test",219,1,730.856911693,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI128",128,"motor_sound_B:motor_dirt_1",1,"A","sound","A","motor","dirt",1,"motor","motor_dirt_1","motor_sound_B",2,"test",223,1,508.819215213,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI128",128,"guitar_sound_B:guitar_electric_2",1,"B","sound","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_sound_B",2,"test",224,1,599.548469564,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI128",128,"dog_sound_A:dog_york_2",1,"A","sound","B","dog","york",2,"dog","dog_york_2","dog_sound_A",2,"test",227,1,1030.18402641,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI128",128,"drum_label_B:drum_bongo_1",1,"B","label","B","drum","bongo",1,"drum","drum_bongo_1","drum_label_B",2,"test",228,1,511.167736181,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI128",128,"drum_label_A:drum_bongo_1",1,"A","label","B","drum","bongo",1,"drum","drum_bongo_1","drum_label_A",2,"test",230,1,636.160607353,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI128",128,"phone_sound_A:phone_rotary_2",1,"A","sound","B","phone","rotary",2,"phone","phone_rotary_2","phone_sound_A",2,"test",234,1,602.951676814,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI128",128,"guitar_label_A:guitar_electric_1",1,"A","label","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_label_A",2,"test",236,1,690.378097808,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI128",128,"dog_label_A:dog_york_2",1,"A","label","B","dog","york",2,"dog","dog_york_2","dog_label_A",2,"test",237,1,750.322983416,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI128",128,"guitar_sound_A:guitar_acoustic_2",1,"A","sound","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_sound_A",2,"test",238,1,1142.66475956,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI128",128,"guitar_label_A:guitar_acoustic_2",1,"A","label","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_label_A",2,"test",240,1,997.185728962,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI128",128,"bird_label_B:bird_hawk_1",1,"B","label","A","bird","hawk",1,"bird","bird_hawk_1","bird_label_B",2,"test",241,1,589.849461973,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI128",128,"bird_label_B:bird_song_2",1,"B","label","B","bird","song",2,"bird","bird_song_2","bird_label_B",2,"test",244,1,868.274854135,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI128",128,"phone_sound_B:phone_rotary_1",1,"B","sound","B","phone","rotary",1,"phone","phone_rotary_1","phone_sound_B",2,"test",245,1,1031.5155013,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI128",128,"dog_sound_A:dog_rott_1",1,"A","sound","A","dog","rott",1,"dog","dog_rott_1","dog_sound_A",2,"test",248,1,864.425287225,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI128",128,"phone_sound_B:phone_rotary_1",1,"B","sound","B","phone","rotary",1,"phone","phone_rotary_1","phone_sound_B",2,"test",249,1,497.986438879,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI128",128,"drum_label_B:drum_kit_1",1,"B","label","A","drum","kit",1,"drum","drum_kit_1","drum_label_B",2,"test",250,1,714.267084283,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI128",128,"motor_label_B:motor_harley_2",1,"B","label","B","motor","harley",2,"motor","motor_harley_2","motor_label_B",2,"test",251,1,827.073272181,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI128",128,"drum_sound_A:drum_kit_2",1,"A","sound","A","drum","kit",2,"drum","drum_kit_2","drum_sound_A",2,"test",252,1,481.873387459,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI128",128,"dog_sound_B:dog_york_1",1,"B","sound","B","dog","york",1,"dog","dog_york_1","dog_sound_B",2,"test",256,1,572.695411621,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI128",128,"motor_sound_B:motor_harley_2",1,"A","sound","B","motor","harley",2,"motor","motor_harley_2","motor_sound_B",2,"test",259,1,462.814894573,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI128",128,"phone_sound_B:phone_cell_2",1,"B","sound","A","phone","cell",2,"phone","phone_cell_2","phone_sound_B",2,"test",268,1,584.314450115,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI128",128,"phone_label_A:phone_cell_1",1,"A","label","A","phone","cell",1,"phone","phone_cell_1","phone_label_A",2,"test",270,1,755.879666911,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI128",128,"dog_label_A:dog_rott_2",1,"A","label","A","dog","rott",2,"dog","dog_rott_2","dog_label_A",2,"test",272,1,512.236490016,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI128",128,"phone_sound_B:phone_cell_2",1,"B","sound","A","phone","cell",2,"phone","phone_cell_2","phone_sound_B",2,"test",273,1,947.309029164,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI128",128,"guitar_label_B:guitar_electric_1",1,"B","label","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_label_B",2,"test",277,1,1087.61272102,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI128",128,"drum_sound_A:drum_kit_1",1,"A","sound","A","drum","kit",1,"drum","drum_kit_1","drum_sound_A",2,"test",279,1,533.094108889,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI128",128,"bird_label_B:bird_hawk_2",1,"B","label","A","bird","hawk",2,"bird","bird_hawk_2","bird_label_B",2,"test",280,1,630.784901029,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI128",128,"motor_sound_B:motor_dirt_1",1,"A","sound","A","motor","dirt",1,"motor","motor_dirt_1","motor_sound_B",2,"test",283,1,916.098071377,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI128",128,"phone_label_A:phone_rotary_1",1,"A","label","B","phone","rotary",1,"phone","phone_rotary_1","phone_label_A",3,"test",287,1,788.320965293,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI128",128,"bird_sound_B:bird_song_2",1,"B","sound","B","bird","song",2,"bird","bird_song_2","bird_sound_B",3,"test",288,1,465.797976249,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI128",128,"motor_label_B:motor_dirt_1",1,"B","label","A","motor","dirt",1,"motor","motor_dirt_1","motor_label_B",3,"test",291,1,799.552955973,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI128",128,"phone_sound_B:phone_rotary_2",1,"B","sound","B","phone","rotary",2,"phone","phone_rotary_2","phone_sound_B",3,"test",295,1,1289.65129958,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI128",128,"motor_sound_A:motor_dirt_1",1,"B","sound","A","motor","dirt",1,"motor","motor_dirt_1","motor_sound_A",3,"test",297,1,557.784565689,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI128",128,"guitar_label_B:guitar_acoustic_2",1,"B","label","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_label_B",3,"test",298,1,595.307672596,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI128",128,"dog_label_A:dog_rott_1",1,"A","label","A","dog","rott",1,"dog","dog_rott_1","dog_label_A",3,"test",299,1,750.143907267,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI128",128,"motor_sound_A:motor_dirt_2",1,"B","sound","A","motor","dirt",2,"motor","motor_dirt_2","motor_sound_A",3,"test",300,1,1063.19372998,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI128",128,"motor_label_A:motor_harley_2",1,"A","label","B","motor","harley",2,"motor","motor_harley_2","motor_label_A",3,"test",302,1,656.99655459,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI128",128,"phone_label_A:phone_rotary_2",1,"A","label","B","phone","rotary",2,"phone","phone_rotary_2","phone_label_A",3,"test",303,1,1239.64266894,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI128",128,"drum_sound_A:drum_bongo_2",1,"A","sound","B","drum","bongo",2,"drum","drum_bongo_2","drum_sound_A",3,"test",304,1,652.717737207,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI128",128,"drum_label_A:drum_kit_1",1,"A","label","A","drum","kit",1,"drum","drum_kit_1","drum_label_A",3,"test",307,1,608.864991791,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI128",128,"guitar_label_B:guitar_acoustic_1",1,"B","label","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_label_B",3,"test",308,1,646.464139526,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI128",128,"drum_sound_A:drum_kit_2",1,"A","sound","A","drum","kit",2,"drum","drum_kit_2","drum_sound_A",3,"test",309,1,605.653027224,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI128",128,"guitar_label_A:guitar_electric_2",1,"A","label","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_label_A",3,"test",314,1,726.462512252,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI128",128,"phone_label_A:phone_cell_2",1,"A","label","A","phone","cell",2,"phone","phone_cell_2","phone_label_A",3,"test",315,1,475.274184215,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI128",128,"phone_sound_A:phone_rotary_2",1,"A","sound","B","phone","rotary",2,"phone","phone_rotary_2","phone_sound_A",3,"test",317,1,578.217496538,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI128",128,"motor_sound_B:motor_dirt_2",1,"A","sound","A","motor","dirt",2,"motor","motor_dirt_2","motor_sound_B",3,"test",318,1,592.0656719,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI128",128,"guitar_sound_A:guitar_electric_1",1,"A","sound","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_sound_A",3,"test",319,1,625.073854654,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI128",128,"motor_sound_A:motor_harley_1",1,"B","sound","B","motor","harley",1,"motor","motor_harley_1","motor_sound_A",3,"test",320,1,1045.69483447,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI128",128,"bird_label_A:bird_hawk_2",1,"A","label","A","bird","hawk",2,"bird","bird_hawk_2","bird_label_A",3,"test",321,1,598.05730893,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI128",128,"guitar_sound_B:guitar_acoustic_2",1,"B","sound","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_sound_B",3,"test",322,1,704.508384642,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI128",128,"drum_label_B:drum_bongo_2",1,"B","label","B","drum","bongo",2,"drum","drum_bongo_2","drum_label_B",3,"test",327,1,782.208423347,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI128",128,"guitar_label_A:guitar_acoustic_1",1,"A","label","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_label_A",3,"test",328,1,674.552480718,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI128",128,"guitar_sound_B:guitar_acoustic_2",1,"B","sound","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_sound_B",3,"test",330,1,692.502678538,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI128",128,"motor_label_A:motor_dirt_2",1,"A","label","A","motor","dirt",2,"motor","motor_dirt_2","motor_label_A",3,"test",334,1,671.275501242,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI128",128,"drum_label_A:drum_kit_2",1,"A","label","A","drum","kit",2,"drum","drum_kit_2","drum_label_A",3,"test",338,1,731.77244326,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI128",128,"guitar_label_B:guitar_acoustic_2",1,"B","label","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_label_B",3,"test",339,1,1450.72364254,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI128",128,"bird_sound_A:bird_song_1",1,"A","sound","B","bird","song",1,"bird","bird_song_1","bird_sound_A",3,"test",341,1,879.974495906,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI128",128,"bird_label_A:bird_hawk_1",1,"A","label","A","bird","hawk",1,"bird","bird_hawk_1","bird_label_A",3,"test",343,1,948.109358877,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI128",128,"motor_sound_B:motor_harley_1",1,"A","sound","B","motor","harley",1,"motor","motor_harley_1","motor_sound_B",3,"test",346,1,712.463395846,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI128",128,"dog_sound_A:dog_rott_2",1,"A","sound","A","dog","rott",2,"dog","dog_rott_2","dog_sound_A",3,"test",347,1,877.393670209,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI128",128,"drum_sound_A:drum_bongo_1",1,"A","sound","B","drum","bongo",1,"drum","drum_bongo_1","drum_sound_A",3,"test",348,1,640.25882777,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI128",128,"motor_label_A:motor_dirt_1",1,"A","label","A","motor","dirt",1,"motor","motor_dirt_1","motor_label_A",3,"test",349,1,849.712147446,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI128",128,"phone_sound_A:phone_cell_2",1,"A","sound","A","phone","cell",2,"phone","phone_cell_2","phone_sound_A",3,"test",351,1,495.427284818,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI128",128,"motor_sound_B:motor_dirt_2",1,"A","sound","A","motor","dirt",2,"motor","motor_dirt_2","motor_sound_B",3,"test",352,1,721.501988848,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI128",128,"guitar_label_B:guitar_acoustic_1",1,"B","label","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_label_B",3,"test",353,1,1044.74014188,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI128",128,"dog_sound_B:dog_rott_2",1,"B","sound","A","dog","rott",2,"dog","dog_rott_2","dog_sound_B",3,"test",360,1,1072.96269513,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI128",128,"phone_sound_B:phone_rotary_2",1,"B","sound","B","phone","rotary",2,"phone","phone_rotary_2","phone_sound_B",3,"test",362,1,947.11208342,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI128",128,"guitar_sound_B:guitar_electric_1",1,"B","sound","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_sound_B",3,"test",364,1,804.266346687,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI128",128,"bird_sound_A:bird_song_2",1,"A","sound","B","bird","song",2,"bird","bird_song_2","bird_sound_A",3,"test",365,1,616.112823297,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI128",128,"guitar_sound_A:guitar_acoustic_1",1,"A","sound","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_sound_A",3,"test",373,1,908.100477308,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI128",128,"phone_sound_B:phone_cell_1",1,"B","sound","A","phone","cell",1,"phone","phone_cell_1","phone_sound_B",3,"test",376,1,1143.69815441,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI128",128,"bird_label_B:bird_hawk_1",1,"B","label","A","bird","hawk",1,"bird","bird_hawk_1","bird_label_B",3,"test",380,1,611.997873898,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI128",128,"dog_sound_B:dog_york_1",1,"B","sound","B","dog","york",1,"dog","dog_york_1","dog_sound_B",3,"test",381,1,722.797724554,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI128",128,"phone_sound_B:phone_cell_1",1,"B","sound","A","phone","cell",1,"phone","phone_cell_1","phone_sound_B",3,"test",382,1,473.137436953,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI128",128,"phone_label_B:phone_rotary_2",1,"B","label","B","phone","rotary",2,"phone","phone_rotary_2","phone_label_B",3,"test",383,1,579.123142798,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI129",129,"guitar_sound_B:guitar_acoustic_1",1,"B","sound","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_sound_B",0,"test",2,1,682.541590099,5,18,"Female","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI129",129,"dog_sound_A:dog_rott_2",1,"A","sound","A","dog","rott",2,"dog","dog_rott_2","dog_sound_A",0,"test",3,1,703.206955617,5,18,"Female","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI129",129,"guitar_sound_B:guitar_electric_2",1,"B","sound","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_sound_B",0,"test",5,1,918.754031228,5,18,"Female","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI129",129,"drum_sound_B:drum_kit_1",1,"B","sound","A","drum","kit",1,"drum","drum_kit_1","drum_sound_B",0,"test",6,1,875.411489455,5,18,"Female","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI129",129,"dog_sound_A:dog_york_1",1,"A","sound","B","dog","york",1,"dog","dog_york_1","dog_sound_A",0,"test",9,1,852.446042399,5,18,"Female","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI129",129,"bird_label_A:bird_song_1",1,"A","label","B","bird","song",1,"bird","bird_song_1","bird_label_A",0,"test",11,1,524.615588225,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI129",129,"motor_sound_B:motor_harley_2",1,"A","sound","B","motor","harley",2,"motor","motor_harley_2","motor_sound_B",0,"test",12,1,824.122485427,5,18,"Female","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI129",129,"motor_label_B:motor_dirt_1",1,"B","label","A","motor","dirt",1,"motor","motor_dirt_1","motor_label_B",0,"test",15,1,642.805475776,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI129",129,"dog_label_A:dog_rott_2",1,"A","label","A","dog","rott",2,"dog","dog_rott_2","dog_label_A",0,"test",17,1,616.277336286,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI129",129,"phone_label_B:phone_cell_1",1,"B","label","A","phone","cell",1,"phone","phone_cell_1","phone_label_B",0,"test",19,1,623.658666074,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI129",129,"bird_sound_A:bird_song_2",1,"A","sound","B","bird","song",2,"bird","bird_song_2","bird_sound_A",0,"test",20,1,675.591905904,5,18,"Female","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI129",129,"guitar_sound_A:guitar_acoustic_2",1,"A","sound","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_sound_A",0,"test",22,1,485.063921578,5,18,"Female","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI129",129,"drum_sound_A:drum_bongo_1",1,"A","sound","B","drum","bongo",1,"drum","drum_bongo_1","drum_sound_A",0,"test",23,1,1187.55362293,5,18,"Female","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI129",129,"guitar_label_B:guitar_acoustic_2",1,"B","label","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_label_B",0,"test",24,1,583.696270582,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI129",129,"dog_label_A:dog_york_2",1,"A","label","B","dog","york",2,"dog","dog_york_2","dog_label_A",0,"test",26,1,800.38311874,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI129",129,"dog_label_B:dog_york_1",1,"B","label","B","dog","york",1,"dog","dog_york_1","dog_label_B",0,"test",28,1,494.702738801,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI129",129,"phone_label_B:phone_cell_2",1,"B","label","A","phone","cell",2,"phone","phone_cell_2","phone_label_B",0,"test",29,1,603.89119945,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI129",129,"phone_sound_A:phone_rotary_2",1,"A","sound","B","phone","rotary",2,"phone","phone_rotary_2","phone_sound_A",0,"test",32,1,681.167930292,5,18,"Female","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI129",129,"motor_label_B:motor_dirt_1",1,"B","label","A","motor","dirt",1,"motor","motor_dirt_1","motor_label_B",0,"test",33,1,646.981599348,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI129",129,"phone_label_A:phone_rotary_2",1,"A","label","B","phone","rotary",2,"phone","phone_rotary_2","phone_label_A",0,"test",35,1,683.910305947,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI129",129,"bird_sound_B:bird_hawk_1",1,"B","sound","A","bird","hawk",1,"bird","bird_hawk_1","bird_sound_B",0,"test",36,1,816.253985591,5,18,"Female","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI129",129,"guitar_sound_A:guitar_electric_2",1,"A","sound","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_sound_A",0,"test",42,1,405.301520609,5,18,"Female","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI129",129,"drum_sound_A:drum_kit_2",1,"A","sound","A","drum","kit",2,"drum","drum_kit_2","drum_sound_A",0,"test",45,1,722.828765623,5,18,"Female","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI129",129,"drum_label_A:drum_bongo_1",1,"A","label","B","drum","bongo",1,"drum","drum_bongo_1","drum_label_A",0,"test",53,1,804.64214869,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI129",129,"bird_sound_B:bird_hawk_2",1,"B","sound","A","bird","hawk",2,"bird","bird_hawk_2","bird_sound_B",0,"test",54,1,798.146548052,5,18,"Female","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI129",129,"motor_label_B:motor_dirt_2",1,"B","label","A","motor","dirt",2,"motor","motor_dirt_2","motor_label_B",0,"test",56,1,506.837114067,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI129",129,"motor_sound_A:motor_dirt_1",1,"B","sound","A","motor","dirt",1,"motor","motor_dirt_1","motor_sound_A",0,"test",60,1,793.601148824,5,18,"Female","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI129",129,"phone_label_B:phone_rotary_1",1,"B","label","B","phone","rotary",1,"phone","phone_rotary_1","phone_label_B",0,"test",63,1,506.808971535,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI129",129,"dog_sound_A:dog_rott_2",1,"A","sound","A","dog","rott",2,"dog","dog_rott_2","dog_sound_A",0,"test",64,1,507.857471006,5,18,"Female","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI129",129,"phone_label_A:phone_rotary_2",1,"A","label","B","phone","rotary",2,"phone","phone_rotary_2","phone_label_A",0,"test",66,1,445.686054082,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI129",129,"drum_sound_B:drum_kit_2",1,"B","sound","A","drum","kit",2,"drum","drum_kit_2","drum_sound_B",0,"test",67,1,628.285450463,5,18,"Female","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI129",129,"dog_label_A:dog_york_1",1,"A","label","B","dog","york",1,"dog","dog_york_1","dog_label_A",0,"test",68,1,597.251083107,5,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI129",129,"motor_sound_A:motor_dirt_2",1,"B","sound","A","motor","dirt",2,"motor","motor_dirt_2","motor_sound_A",0,"test",70,1,591.198537197,5,18,"Female","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
